Inside Mgt No.,Co. code,Business pattern code,Line No.,Ref. origin type,Sales actual Mgt No.,Order Mgt No.,Sales slip No.,Ord No.,Accpt count,Receiving check No.,Chargeable supply No.,Temp. order No.,Bad disposal history slip No.,Bad disposal history correction count,Bad disposal history correction type,Exception cost history slip No.,Exception cost history correction count,Exception cost history correction type,Generation Proc type,Cust code,Cust item No.,Cust item name,Last delivery place code,Cust order No.,Plant code,Item No.,Item name,UC,UC type,Qt.,Measure unit,Amt,Sales date,Consumption tax code,Accnt interface flag,Accnt IF EXEC date,AiIF record type column value(debtor),AiIF record type column value(creditor),Ai slip type(debtor),Ai slip type(creditor),Ai issue section(debtor),Ai issue section(creditor),Ai calculation item(debtor),Ai calculation item(creditor),Ai auxiliary item(debtor),Ai auxiliary item(creditor),Ai charge division code(debtor),Ai charge division code(creditor),Ai detail summary(debtor),Ai detail summary(creditor),Ai detail outline name type,Ai consumption tax judgment type(debtor),Ai consumption tax judgment type(creditor),Accnt IF EXEC date,Including tax or Excluding tax type,Tax rates 1,Tax rates 2,Tax rates 3,Currency code,Create slip type,Slip Mgt company code,Ship returned goods flag,Gr company type,Dealings Div.,Dealings Gr type,Bad disposal type,Cost processing type,Partner code,UC Mgt company code,UC acquisition destination type,UC acquisition destination traders code,UC basic date,UC basic Qt.,Journalizing judgment type,Invoice No.,BOItype,ASIA IF EXEC date
"96202","50","A021","1","1","500000096249","50OCN0000137971","50SLD0000215983","","0","0","","","","0","0","","0","0","1","D20110","8982319070","GEAR ASM;IDLE D","ZZ","FYJO600648","51","898231-9070","GEAR ASM; IDLE D","281.68","2","12","pcs","3380.16","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","12","1","5019100327","","2019/10/28"
"96203","50","A021","1","1","500000096250","50OCN0000137579","50SLD0000215984","","0","0","","","","0","0","","0","0","1","D20110","8982319070","GEAR ASM;IDLE D","ZZ","FYJO408090","51","898231-9070","GEAR ASM; IDLE D","281.68","2","195","pcs","54927.6","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","195","1","5019100319","","2019/10/28"
"96204","50","A021","1","1","500000096251","50OCN0000137162","50SLD0000215985","","0","0","","","","0","0","","0","0","1","D20110","8982319070","GEAR ASM;IDLE D","ZZ","FYJO407660","51","898231-9070","GEAR ASM; IDLE D","281.68","2","60","pcs","16900.8","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","60","1","5019100319","","2019/10/28"
"96205","50","A021","1","1","500000096252","50OCN0000137578","50SLD0000215986","","0","0","","","","0","0","","0","0","1","D20110","8982319070","GEAR ASM;IDLE D","ZZ","DDJO400758","51","898231-9070","GEAR ASM; IDLE D","281.68","2","45","pcs","12675.6","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","45","1","5019100319","","2019/10/28"
"96206","50","A021","1","1","500000096253","50OCN0000137972","50SLD0000215987","","0","0","","","","0","0","","0","0","1","D20110","8982326241","PUMP ASM;OIL","ZZ","FYJO600649","51","898232-6241","OIL PUMP ASSY","612.14","2","12","pcs","7345.68","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","12","1","5019100327","","2019/10/28"
"96207","50","A021","1","1","500000096254","50OCN0000137582","50SLD0000215988","","0","0","","","","0","0","","0","0","1","D20110","8982326241","PUMP ASM;OIL","ZZ","FYJO408092","51","898232-6241","OIL PUMP ASSY","612.14","2","200","pcs","122428","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","200","1","5019100319","","2019/10/28"
"96208","50","A021","1","1","500000096255","50OCN0000137880","50SLD0000215989","","0","0","","","","0","0","","0","0","1","D20110","8982326241","PUMP ASM;OIL","ZZ","FYJO408552","51","898232-6241","OIL PUMP ASSY","612.14","2","200","pcs","122428","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","200","1","5019100319","","2019/10/28"
"96209","50","A021","1","1","500000096134","50OCN0000135945","50SLD0000215868","","0","0","","","","0","0","","0","0","1","D20210","1050B375","SLEEVE","ZZ","A3M9BA6343","51","1050B375-LP","SLEEVE","46.24","2","240","pcs","11097.6","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","240","1","F119100222","","2019/10/28"
"96210","50","A021","1","1","500000096135","50OCN0000137952","50SLD0000215869","","0","0","","","","0","0","","0","0","1","D20210","1050B375","SLEEVE","ZZ","A3M9BA6340","51","1050B375-LP","SLEEVE","46.24","2","192","pcs","8878.08","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","192","1","F119100219","","2019/10/28"
"96211","50","A021","1","1","500000096136","50OCN0000136355","50SLD0000215870","","0","0","","","","0","0","","0","0","1","D20220","1050B375G","SLEEVE","ZZ","A3M9028286","51","1050B375-LP","SLEEVE","46.24","2","30","pcs","1387.2","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","30","1","F119100225","","2019/10/28"
"96212","50","A021","1","1","500000096137","50OCN0000135946","50SLD0000215871","","0","0","","","","0","0","","0","0","1","D20210","1050B375","SLEEVE","ZZ","A3M9BA6346","51","1050B375-LP","SLEEVE","46.24","2","168","pcs","7768.32","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","168","1","F119100230","","2019/10/28"
"96213","50","A021","1","1","500000096138","50OCN0000135943","50SLD0000215872","","0","0","","","","0","0","","0","0","1","D20210","1050B375","SLEEVE","ZZ","A3M9BA6349","51","1050B375-LP","SLEEVE","46.24","2","168","pcs","7768.32","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","168","1","F119100234","","2019/10/28"
"96214","50","A021","1","1","500000096139","50OCN0000133704","50SLD0000215873","","0","0","","","","0","0","","0","0","1","D20230","1052B382","OIL SEAL  FRONT","ZZ","L99104353D","51","1052B382-SP","OIL SEAL  FRONT","83.63","2","20","pcs","1672.6","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","20","1","5019100305","","2019/10/28"
"96215","50","A021","1","1","500000096140","50OCN0000133702","50SLD0000215874","","0","0","","","","0","0","","0","0","1","D20230","1052B382","OIL SEAL  FRONT","ZZ","L99103783D","51","1052B382-SP","OIL SEAL  FRONT","83.63","2","13","pcs","1087.19","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","13","1","5019100305","","2019/10/28"
"96216","50","A021","1","1","500000096141","50OCN0000135247","50SLD0000215875","","0","0","","","","0","0","","0","0","1","D20230","1052B382","OIL SEAL  FRONT","ZZ","L99178013D","51","1052B382-SP","OIL SEAL  FRONT","83.63","2","5","pcs","418.15","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","5","1","5019100305","","2019/10/28"
"96217","50","A021","1","1","500000096142","50OCN0000135246","50SLD0000215876","","0","0","","","","0","0","","0","0","1","D20230","1052B382","OIL SEAL  FRONT","ZZ","L99177723D","51","1052B382-SP","OIL SEAL  FRONT","83.63","2","3","pcs","250.89","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","3","1","5019100305","","2019/10/28"
"96218","50","A021","1","1","500000096143","50OCN0000133703","50SLD0000215877","","0","0","","","","0","0","","0","0","1","D20230","1052B382","OIL SEAL  FRONT","ZZ","L99104063D","51","1052B382-SP","OIL SEAL  FRONT","83.63","2","2","pcs","167.26","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","2","1","5019100305","","2019/10/28"
"96219","50","A021","1","1","500000096144","50OCN0000135248","50SLD0000215878","","0","0","","","","0","0","","0","0","1","D20230","1052B382","OIL SEAL  FRONT","ZZ","L99182423E","51","1052B382-SP","OIL SEAL  FRONT","83.63","2","2","pcs","167.26","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","2","1","5019100305","","2019/10/28"
"96220","50","A021","1","1","500000096145","50OCN0000132292","50SLD0000215879","","0","0","","","","0","0","","0","0","1","D20230","1052B665","OIL SEAL","ZZ","L99065493D","51","1052B665-SP","OIL SEAL","43.15","2","200","pcs","8630","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","200","1","5019100311","","2019/10/28"
"96221","50","A021","1","1","500000096146","50OCN0000135249","50SLD0000215880","","0","0","","","","0","0","","0","0","1","D20230","1052B665","OIL SEAL","ZZ","L99211573D","51","1052B665-SP","OIL SEAL","43.15","2","6","pcs","258.9","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","6","1","5019100311","","2019/10/28"
"96222","50","A021","1","1","500000096147","50OCN0000133281","50SLD0000215881","","0","0","","","","0","0","","0","0","1","D20230","1052B665","OIL SEAL","ZZ","L98152343E","51","1052B665-SP","OIL SEAL","43.15","2","1000","pcs","43150","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","1000","1","5019100311","","2019/10/28"
"96223","50","A021","1","1","500000096148","50OCN0000135981","50SLD0000215882","","0","0","","","","0","0","","0","0","1","D20210","1060A217","CASE ASSY;TIMING CHAIN","ZZ","A3M9BA4462","51","1060A217","CASE ASSY  TIMING CHAIN","1135.37","2","178","pcs","202095.86","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","178","1","F119100219","","2019/10/28"
"96224","50","A021","1","1","500000096149","50OCN0000135982","50SLD0000215883","","0","0","","","","0","0","","0","0","1","D20210","1060A217","CASE ASSY;TIMING CHAIN","ZZ","A3M9BA4467","51","1060A217","CASE ASSY  TIMING CHAIN","1135.37","2","254","pcs","288383.98","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","254","1","F119100222","","2019/10/28"
"96225","50","A021","1","1","500000096150","50OCN0000136364","50SLD0000215884","","0","0","","","","0","0","","0","0","1","D20220","1060A217G","CASE ASSY  TIMING CHAIN","ZZ","A3M9028287","51","1060A217","CASE ASSY  TIMING CHAIN","1135.37","2","30","pcs","34061.1","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","30","1","F119100225","","2019/10/28"
"96226","50","A021","1","1","500000096151","50OCN0000135983","50SLD0000215885","","0","0","","","","0","0","","0","0","1","D20210","1060A217","CASE ASSY;TIMING CHAIN","ZZ","A3M9BA4480","51","1060A217","CASE ASSY  TIMING CHAIN","1135.37","2","166","pcs","188471.42","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","166","1","F119100230","","2019/10/28"
"96227","50","A021","1","1","500000096152","50OCN0000135980","50SLD0000215886","","0","0","","","","0","0","","0","0","1","D20210","1060A217","CASE ASSY;TIMING CHAIN","ZZ","A3M9BA4495","51","1060A217","CASE ASSY  TIMING CHAIN","1135.37","2","162","pcs","183929.94","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","162","1","F119100234","","2019/10/28"
"96228","50","A021","1","1","500000096153","50OCN0000136018","50SLD0000215887","","0","0","","","","0","0","","0","0","1","D20210","1064A035X","CASE ASSY OIL PUMP","ZZ","A3M9BA4867","51","1064A035","CASE ASSY  OIL PUMP","1143.86","2","30","pcs","34315.8","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","30","1","F119100218","","2019/10/28"
"96229","50","A021","1","1","500000096256","50OCN0000137963","50SLD0000215990","","0","0","","","","0","0","","0","0","1","D20110","8982432260","COVER;TIMING CHA","ZZ","FCJO001094","51","898243-2260","COVER; TIMING CHAIN UPPER","115.71","2","60","pcs","6942.6","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","60","1","5019100327","","2019/10/28"
"96230","50","A021","1","1","500000096257","50OCN0000137973","50SLD0000215991","","0","0","","","","0","0","","0","0","1","D20110","8982432260","COVER;TIMING CHA","ZZ","FYJO600650","51","898243-2260","COVER; TIMING CHAIN UPPER","115.71","2","6","pcs","694.26","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","6","1","5019100327","","2019/10/28"
"96231","50","A021","1","1","500000096258","50OCN0000138135","50SLD0000215992","","0","0","","","","0","0","","0","0","1","D20110","8982432260","COVER;TIMING CHA","ZZ","DDJO600265","51","898243-2260","COVER; TIMING CHAIN UPPER","115.71","2","1","pcs","115.71","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","1","1","5019100327","","2019/10/28"
"96232","50","A021","1","1","500000096259","50OCN0000137968","50SLD0000215993","","0","0","","","","0","0","","0","0","1","D20110","8982432260","COVER;TIMING CHA","ZZ","FYJO602136","51","898243-2260","COVER; TIMING CHAIN UPPER","115.71","2","1","pcs","115.71","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","1","1","5019100327","","2019/10/28"
"96233","50","A021","1","1","500000096260","50OCN0000137164","50SLD0000215994","","0","0","","","","0","0","","0","0","1","D20110","8982432260","COVER;TIMING CHA","ZZ","FYJO407662","51","898243-2260","COVER; TIMING CHAIN UPPER","115.71","2","360","pcs","41655.6","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","360","1","5019100319","","2019/10/28"
"96234","50","A021","1","1","500000096261","50OCN0000137974","50SLD0000215995","","0","0","","","","0","0","","0","0","1","D20110","8982432260","COVER;TIMING CHA","ZZ","FYJO603703","51","898243-2260","COVER; TIMING CHAIN UPPER","115.71","2","50","pcs","5785.5","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","50","1","5019100327","","2019/10/28"
"96235","50","A021","1","1","500000096262","50OCN0000136934","50SLD0000215996","","0","0","","","","0","0","","0","0","1","D20121","8984823710","BRAKE ASSY FRr RH (STD)","ZZ","KG9O002040","51","898482-3710","BRAKE ASSY FRr RH (STD)","9575","2","6","pcs","57450","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","6","1","5019100316","","2019/10/28"
"96236","50","A021","1","1","500000096263","50OCN0000136940","50SLD0000215997","","0","0","","","","0","0","","0","0","1","D20121","8984823770","BRAKE ASSY FRr LH (STD)","ZZ","KG9O002046","51","898482-3770","BRAKE ASSY FRr LH (STD)","9575","2","6","pcs","57450","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","6","1","5019100316","","2019/10/28"
"96237","50","A021","1","1","500000096264","50OCN0000136946","50SLD0000215998","","0","0","","","","0","0","","0","0","1","D20121","8984823830","BRAKE ASSY RRr RH (STD)","ZZ","KG9O002052","51","898482-3830","BRAKE ASSY RRr RH (STD)","9289","2","6","pcs","55734","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","6","1","5019100316","","2019/10/28"
"96238","50","A021","1","1","500000096265","50OCN0000136950","50SLD0000215999","","0","0","","","","0","0","","0","0","1","D20121","8984823840","BRAKE ASSY RRr LH (STD)","ZZ","KG9O002056","51","898482-3840","BRAKE ASSY RRr LH (STD)","9289","2","6","pcs","55734","2019/10/28","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/28","6","1","5019100316","","2019/10/28"
"96239","50","A021","1","1","500000096266","50OCN0000133725","50SLD0000216000","","0","0","","","","0","0","","0","0","1","D20230","MR493391","LEVER; RR BRAKE SHOE SLACK ADJUSTER; RH","ZZ","L99140023E","51","G138-00630-SP","LEVER: a/adjuster RH","7.7","2","9","pcs","69.3","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","9","1","5019100308","","2019/10/28"
"96240","50","A021","1","1","500000096267","50OCN0000133722","50SLD0000216001","","0","0","","","","0","0","","0","0","1","D20230","MR493383","PIN;RR BRAKE","ZZ","L99140013E","51","G141-01630-SP","PIN SHOE HOLD","11.27","2","30","pcs","338.1","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","30","1","5019100308","","2019/10/28"
"96241","50","A021","1","1","500000096268","50OCN0000133720","50SLD0000216002","","0","0","","","","0","0","","0","0","1","D20230","MR493379","PLUG;RR BRAKE","ZZ","L99139993E","51","G146-02900-SP","PLUG: adjuster access hole","7.29","2","10","pcs","72.9","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","10","1","5019100308","","2019/10/28"
"96242","50","A021","1","1","500000096269","50OCN0000133719","50SLD0000216003","","0","0","","","","0","0","","0","0","1","D20230","MR493377","BOLT;RR BRAKE","ZZ","L99139983E","51","G148-03500-SP","BOLT WITH SP/WASHER","9.9","2","10","pcs","99","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","10","1","5019100308","","2019/10/28"
"96243","50","A021","1","1","500000096270","50OCN0000133724","50SLD0000216004","","0","0","","","","0","0","","0","0","1","D20230","MR493385","ADJUSTER;RR BRAKE SHOE SLACK;RH","ZZ","L99139913D","51","G199-13940-SP","BOLT ASSY: adjuster RH","61.4","2","5","pcs","307","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","5","1","5019100308","","2019/10/28"
"96244","50","A021","1","1","500000096271","50OCN0000133723","50SLD0000216005","","0","0","","","","0","0","","0","0","1","D20230","MR493384","ADJUSTER LH","ZZ","L99139903D","51","G199-14040-SP","BOLT ASSY: adjuster LH","61.4","2","5","pcs","307","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","5","1","5019100308","","2019/10/28"
"96245","50","A021","1","1","500000096272","50OCN0000132315","50SLD0000216006","","0","0","","","","0","0","","0","0","1","D20230","MR493384","ADJUSTER LH","ZZ","L99065543D","51","G199-14040-SP","BOLT ASSY: adjuster LH","61.4","2","4","pcs","245.6","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","4","1","5019100308","","2019/10/28"
"96246","50","A021","1","1","500000096273","50OCN0000134592","50SLD0000216007","","0","0","","","","0","0","","0","0","1","D20230","4610A006","CYLINDER ASSY;RR","ZZ","L99165113D","51","G200-43671-SP","W/CYL ASSY; Rr","135.12","2","17","pcs","2297.04","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","17","1","5019100312","","2019/10/28"
"96247","50","A021","1","1","500000096274","50OCN0000134593","50SLD0000216008","","0","0","","","","0","0","","0","0","1","D20230","4610A006","CYLINDER ASSY;RR","ZZ","L99165223D","51","G200-43671-SP","W/CYL ASSY; Rr","135.12","2","17","pcs","2297.04","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","17","1","5019100312","","2019/10/28"
"96248","50","A021","1","1","500000096275","50OCN0000138080","50SLD0000216009","","0","0","","","","0","0","","0","0","1","D20230","4610A005","CYLINDER ASSY;RR","ZZ","L99165213D","51","G200-43681-SP","W/CYL ASSY; Rr","135.12","2","5","pcs","675.6","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","5","1","5019100312","","2019/10/28"
"96249","50","A021","1","1","500000096276","50OCN0000135254","50SLD0000216010","","0","0","","","","0","0","","0","0","1","D20230","MD181579","CASE ASSY OIL PUMP","ZZ","B99030723D","51","MD181579-SP","CASE ASSY  OIL PUMP","999.67","2","1","pcs","999.67","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","1","1","5019100307","","2019/10/28"
"96250","50","A021","1","1","500000096154","50OCN0000136019","50SLD0000215888","","0","0","","","","0","0","","0","0","1","D20210","1064A035X","CASE ASSY OIL PUMP","ZZ","A3M9BA4869","51","1064A035","CASE ASSY  OIL PUMP","1143.86","2","40","pcs","45754.4","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","40","1","F119100221","","2019/10/28"
"96251","50","A021","1","1","500000096155","50OCN0000136016","50SLD0000215889","","0","0","","","","0","0","","0","0","1","D20210","1064A035X","CASE ASSY OIL PUMP","ZZ","A3M9BA4860","51","1064A035","CASE ASSY  OIL PUMP","1143.86","2","30","pcs","34315.8","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","30","1","F119100216","","2019/10/28"
"96252","50","A021","1","1","500000096156","50OCN0000136013","50SLD0000215890","","0","0","","","","0","0","","0","0","1","D20210","1064A035X","CASE ASSY OIL PUMP","ZZ","A3M9BA4863","51","1064A035","CASE ASSY  OIL PUMP","1143.86","2","25","pcs","28596.5","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","25","1","F119100220","","2019/10/28"
"96253","50","A021","1","1","500000096157","50OCN0000136020","50SLD0000215891","","0","0","","","","0","0","","0","0","1","D20210","1064A035X","CASE ASSY OIL PUMP","ZZ","A3M9BA4872","51","1064A035","CASE ASSY  OIL PUMP","1143.86","2","35","pcs","40035.1","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","35","1","F119100229","","2019/10/28"
"96254","50","A021","1","1","500000096158","50OCN0000136017","50SLD0000215892","","0","0","","","","0","0","","0","0","1","D20210","1064A035X","CASE ASSY OIL PUMP","ZZ","A3M9BA4874","51","1064A035","CASE ASSY  OIL PUMP","1143.86","2","35","pcs","40035.1","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","35","1","F119100233","","2019/10/28"
"96255","50","A021","1","1","500000096159","50OCN0000136057","50SLD0000215893","","0","0","","","","0","0","","0","0","1","D20210","1130A228","GEAR;CRANKSHAFT","ZZ","A3M9BA4285","51","1130A228","GEAR  CRANKSHAFT","228.77","2","180","pcs","41178.6","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","180","1","F119100219","","2019/10/28"
"96256","50","A021","1","1","500000096160","50OCN0000136058","50SLD0000215894","","0","0","","","","0","0","","0","0","1","D20210","1130A228","GEAR;CRANKSHAFT","ZZ","A3M9BA4287","51","1130A228","GEAR  CRANKSHAFT","228.77","2","255","pcs","58336.35","2019/10/25","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/25","255","1","F119100222","","2019/10/28"
"96257","50","A021","1","1","500000096161","50OCN0000136373","50SLD0000215895","","0","0","","","","0","0","","0","0","1","D20220","1130A228G","GEAR  CRANKSHAFT","ZZ","A3M9028288","51","1130A228","GEAR  CRANKSHAFT","231.08","2","30","pcs","6932.4","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","30","1","F119100225","","2019/10/28"
"96258","50","A021","1","1","500000096162","50OCN0000136059","50SLD0000215896","","0","0","","","","0","0","","0","0","1","D20210","1130A228","GEAR;CRANKSHAFT","ZZ","A3M9BA4290","51","1130A228","GEAR  CRANKSHAFT","228.77","2","165","pcs","37747.05","2019/10/26","010","0","","","","","","","","12031201","71020000","","1","","","","","0","0","0","010","0","0","0","0","THB","1","50","1","1","0","0","0","0","*","*","*","*","2019/10/26","165","1","F119100230","","2019/10/28"
